,Team,Name,From,To,A,D,Drawn,F,,GA,GF,L,Lost,M,Matches,P,Played,W,Won
462,IpswichTown,"[u'McGarry, Bill', u'Bill McGarry']",5-Oct-64,23-Nov-68,,,62,,,,,,54,,196,,,,80
463,IpswichTown,"[u'Lea, Cyril', u'Cyril Lea']",24-Nov-68,12-Jan-69,,,0,,,,,,4,,7,,,,3
464,IpswichTown,"[u'Robson, Bobby', u'Bobby Robson']",13-Jan-69,18-Aug-82,,,173,,,,,,220,,709,,,,316
465,IpswichTown,"[u'Ferguson, Bobby', u'Bobby Ferguson']",19-Aug-82,17-May-87,,,61,,,,,,100,,258,,,,97
466,IpswichTown,"[u'Duncan, John', u'John Duncan']",17-Jun-87,5-May-90,,,29,,,,,,59,,161,,,,73
467,IpswichTown,"[u'Lyall, John', u'John Lyall']",11-May-90,5-Dec-94,,,75,,,,,,79,,231,,,,77
468,IpswichTown,"[u'Goddard, Paul', u'Paul Goddard']",6-Dec-94,27-Dec-94,,,2,,,,,,1,,3,,,,0
469,IpswichTown,"[u'Burley, George', u'George Burley']",28-Dec-94,11-Oct-02,,,96,,,,,,129,,413,,,,188
470,IpswichTown,"[u'Mowbray, Tony', u'Tony Mowbray']",11-Oct-02,28-Oct-02,,,1,,,,,,2,,4,,,,1
471,IpswichTown,"[u'Royle, Joe', u'Joe Royle']",28-Oct-02,11-May-06,,,48,,,,,,60,,189,,,,81
472,IpswichTown,"[u'Magilton, Jim', u'Jim Magilton']",5-Jun-06,22-Apr-09,,,41,,,,,,51,,148,,,,56
473,IpswichTown,"[u'Keane, Roy', u'Roy Keane']",23-Apr-09,7-Jan-11,,,25,,,,,,28,,81,,,,28
474,IpswichTown,"[u'McParland, Ian', u'Ian McParland']",7-Jan-11,12-Jan-11,,,0,,,,,,1,,2,,,,1
475,IpswichTown,"[u'Jewell, Paul', u'Paul Jewell']",13-Jan-11,24-Oct-12,,,18,,,,,,38,,85,,,,29
476,IpswichTown,"[u'Hutchings, Chris', u'Chris Hutchings']",24-Oct-12,1-Nov-12,,,0,,,,,,1,,1,,,,0
477,IpswichTown,"[u'McCarthy, Mick', u'Mick McCarthy']",1-Nov-12,Present,,,46,,,,,,49,,164,,,,69
478,LeedsUnited,"[u'Ray, Dick', u'Dick Ray']",17-Oct-19,1-Feb-20,31,5,,25,,,,8,,,,17,,4,
479,LeedsUnited,"[u'Fairclough, Arthur', u'Arthur Fairclough']",1-Feb-20,1-May-27,425,81,,427,,,,127,,,,326,,118,
480,LeedsUnited,"[u'Ray, Dick', u'Dick Ray']",1-Jul-27,1-Mar-35,552,72,,622,,,,127,,,,342,,143,
481,LeedsUnited,"[u'Hampson, Billy', u'Billy Hampson']",1-Jul-35,1-May-47,418,51,,334,,,,106,,,,231,,74,
482,LeedsUnited,"[u'Edwards, Willis', u'Willis Edwards']",1-May-47,30-Apr-48,87,8,,60,,,,26,,,,47,,13,
483,LeedsUnited,"[u'Buckley, Major Frank', u'Major Frank Buckley']",1-May-48,30-Apr-53,306,63,,324,,,,74,,,,224,,87,
484,LeedsUnited,"[u'Carter, Raich', u'Raich Carter']",1-May-53,1-Jun-58,336,51,,370,,,,76,,,,217,,90,
485,LeedsUnited,"[u'Edwards, Willis', u'Willis Edwards']",1-Jun-58,1-Dec-58,16,1,,17,,,,4,,,,10,,5,
486,LeedsUnited,"[u'Lambton, Bill', u'Bill Lambton']",1-Dec-58,30-Apr-59,57,7,,40,,,,13,,,,30,,10,
487,LeedsUnited,"[u'Taylor, Jack', u'Jack Taylor']",1-May-59,1-Mar-61,169,17,,136,,,,37,,,,81,,27,
488,LeedsUnited,"[u'Revie, Don', u'Don Revie']",1-Mar-61,4-Jul-74,703,197,,"1,262",,,,149,,,,740,,394,
489,LeedsUnited,"[u'Clough, Brian', u'Brian Clough']",30-Jul-74,12-Sep-74,10,3,,6,,,,3,,,,7,,1,
490,LeedsUnited,"[u'Armfield, Jimmy', u'Jimmy Armfield']",4-Oct-74,3-Jul-78,222,47,,277,,,,59,,,,193,,87,
491,LeedsUnited,"[u'Stein, Jock', u'Jock Stein']",21-Aug-78,4-Oct-78,8,3,,13,,,,3,,,,10,,4,
492,LeedsUnited,"[u'Adamson, Jimmy', u'Jimmy Adamson']",25-Oct-78,1-Oct-80,136,29,,138,,,,34,,,,98,,35,
493,LeedsUnited,"[u'Merrington, David', u'David Merrington']",1-Oct-80,1-Oct-80,1,1,,1,,,,0,,,,1,,0,
494,LeedsUnited,"[u'Clarke, Allan', u'Allan Clarke']",1-Oct-80,30-Jun-82,104,22,,77,,,,35,,,,84,,27,
495,LeedsUnited,"[u'Gray, Eddie', u'Eddie Gray']",4-Jul-82,11-Oct-85,193,55,,214,,,,45,,,,157,,57,
496,LeedsUnited,"[u'Gunby, Peter', u'Peter Gunby']",11-Oct-85,11-Oct-85,1,1,,1,,,,0,,,,1,,0,
497,LeedsUnited,"[u'Bremner, Billy', u'Billy Bremner']",11-Oct-85,28-Sep-88,186,31,,192,,,,54,,,,143,,58,
498,LeedsUnited,"[u'Hunter, Norman', u'Norman Hunter']",28-Sep-88,10-Oct-88,5,0,,2,,,,3,,,,3,,0,
499,LeedsUnited,"[u'Wilkinson, Howard', u'Howard Wilkinson']",10-Oct-88,10-Sep-96,488,117,,622,,,,116,,,,411,,178,
500,LeedsUnited,"[u'Graham, George', u'George Graham']",10-Sep-96,1-Oct-98,99,27,,118,,,,31,,,,95,,37,
501,LeedsUnited,"[u""O'Leary, David"", u""David O'Leary""]",1-Oct-98,27-Jun-02,217,47,,320,,,,55,,,,203,,101,
502,LeedsUnited,"[u'Venables, Terry', u'Terry Venables']",8-Jul-02,21-Mar-03,52,7,,53,,,,19,,,,42,,16,
503,LeedsUnited,"[u'Reid, Peter', u'Peter Reid']",21-Mar-03,10-Nov-03,51,4,,36,,,,12,,,,22,,6,
504,LeedsUnited,"[u'Gray, Eddie', u'Eddie Gray']",10-Nov-03,31-May-04,51,7,,30,,,,13,,,,26,,6,
505,LeedsUnited,"[u'Blackwell, Kevin', u'Kevin Blackwell']",1-Jun-04,20-Sep-06,117,37,,128,,,,34,,,,115,,44,
506,LeedsUnited,"[u'Carver, John', u'John Carver']",21-Sep-06,23-Oct-06,17,0,,7,,,,4,,,,5,,1,
507,LeedsUnited,"[u'Geddis, David', u'David Geddis']",24-Oct-06,24-Oct-06,3,0,,1,,,,1,,,,1,,0,
508,LeedsUnited,"[u'Wise, Dennis', u'Dennis Wise']",24-Oct-06,28-Jan-08,78,12,,88,,,,26,,,,68,,30,
509,LeedsUnited,"[u'Williams, Gwyn', u'Gwyn Williams']",29-Jan-08,29-Jan-08,1,0,,0,,,,1,,,,1,,0,
510,LeedsUnited,"[u'McAllister, Gary', u'Gary McAllister']",30-Jan-08,21-Dec-08,61,8,,84,,,,17,,,,50,,25,
511,LeedsUnited,"[u'Grayson, Simon', u'Simon Grayson']",23-Dec-08,1-Feb-12,186,40,,259,,,,45,,,,169,,84,
512,LeedsUnited,"[u'Redfearn, Neil', u'Neil Redfearn']",1-Feb-12,18-Feb-12,6,0,,8,,,,2,,,,4,,2,
513,LeedsUnited,"[u'Warnock, Neil', u'Neil Warnock']",18-Feb-12,1-Apr-13,92,15,,81,,,,25,,,,63,,23,
514,LeedsUnited,"[u'Redfearn, Neil', u'Neil Redfearn']",1-Apr-13,12-Apr-13,2,0,,1,,,,1,,,,1,,0,
515,LeedsUnited,"[u'McDermott, Brian', u'Brian McDermott']",12-Apr-13,30-Jun-14,67?,9,,63?,,,,25,,,,55,,21,
516,LeedsUnited,"[u'Hockaday, Dave', u'Dave Hockaday']",1-Jul-14,28-Aug-14,11,0,,5,,,,4,,,,6,,2,
517,LeedsUnited,"[u'Redfearn, Neil', u'Neil Redfearn']",28-Aug-14,23-Sep-14,2,1,,8,,,,0,,,,4,,3,
518,LeedsUnited,"[u'Milani\u010d, Darko', u'Darko Milani\u010d']",23-Sep-14,25-Oct-14,8,3,,4,,,,3,,,,6,,0,
519,LeedsUnited,"[u'Redfearn, Neil', u'Neil Redfearn']",1-Nov-14,30-Jun-15,44,7,,36,,,,15,,,,33,,11,
520,LeedsUnited,"[u'R\xf6sler, Uwe', u'Uwe R\xf6sler']",1-Jul-15,18-Oct-15,16,6,,11,,,,4,,,,12,,2,
521,LeedsUnited,"[u'Evans, Steve', u'Steve Evans']",19-Oct-15,Present,13,6,,18,,,,3,,,,15,,6,
522,LeicesterCity,Peter Hodge,6-Sep-19,May-26,,84,,,,,,101,,,,310,,125,
523,LeicesterCity,Willie Orr,Jul-26,Jan-32,,50,,,,,,90,,,,242,,102,
524,LeicesterCity,Board,Jan-32,Mar-32,,3,,,,,,5,,,,10,,2,
525,LeicesterCity,Peter Hodge,Mar-32,1-Aug-34,,26,,,,,,40,,,,100,,34,
526,LeicesterCity,Board,1-Aug-34,17-Oct-34,,4,,,,,,4,,,,10,,2,
527,LeicesterCity,Arthur Lochhead,17-Oct-34,2-Sep-36,,15,,,,,,33,,,,81,,33,
528,LeicesterCity,Board,2-Sep-36,Oct-36,,2,,,,,,5,,,,8,,1,
529,LeicesterCity,Frank Womack,Oct-36,May-39,,29,,,,,,46,,,,123,,48,
530,LeicesterCity,Tom Bromilow,Aug-39,May-45,,0,,,,,,0,,,,0,,0,
531,LeicesterCity,Tom Mather,Aug-45,Mar-46,,1,,,,,,1,,,,2,,0,
532,LeicesterCity,Johnny Duncan,Mar-46,11-Oct-49,,42,,,,,,58,,,,156,,56,
533,LeicesterCity,Board,11-Oct-49,Dec-49,,4,,,,,,2,,,,7,,1,
534,LeicesterCity,Norman Bullock,Dec-49,Feb-55,,64,,,,,,77,,,,232,,91,
535,LeicesterCity,Board,Feb-55,May-55,,3,,,,,,5,,,,15,,7,
536,LeicesterCity,Dave Halliday,Jun-55,Nov-58,,27,,,,,,55,,,,146,,64,
537,LeicesterCity,Matt Gillies,8-Nov-58,30-Nov-68,,123,,,,,,184,,,,508,,201,
538,LeicesterCity,Frank O'Farrell,Dec-68,6-Jun-71,,27,,,,,,55,,,,134,,62,
539,LeicesterCity,Jimmy Bloomfield,23-Jun-71,23-May-77,,104,,,,,,96,,,,285,,85,
540,LeicesterCity,Frank McLintock,9-Jun-77,5-Apr-78,,12,,,,,,23,,,,40,,5,
541,LeicesterCity,Ian MacFarlane,5-Apr-78,24-May-78,,0,,,,,,4,,,,5,,1,
542,LeicesterCity,Jock Wallace,24-May-78,12-Jul-82,,51,,,,,,69,,,,189,,69,
543,LeicesterCity,Gordon Milne,2-Aug-82,3-Jun-86,,41,,,,,,79,,,,184,,64,
544,LeicesterCity,"[u'Gordon Milne', u'\n', u'Bryan Hamilton']",Jun-86,May-87,,9,,,,,,24,,,,46,,13,
545,LeicesterCity,Bryan Hamilton,May-87,11-Dec-87,,6,,,,,,11,,,,27,,10,
546,LeicesterCity,David Pleat,24-Dec-87,29-Jan-91,,45,,,,,,63,,,,157,,49,
547,LeicesterCity,Gordon Lee,30-Jan-91,29-May-91,,2,,,,,,11,,,,20,,7,
548,LeicesterCity,Brian Little,30-May-91,22-Nov-94,,45,,,,,,62,,,,188,,81,
549,LeicesterCity,"[u'Kevin MacDonald', u'\n', u'Tony McAndrew']",22-Nov-94,14-Dec-94,,1,,,,,,2,,,,3,,0,
550,LeicesterCity,Mark McGhee,14-Dec-94,7-Dec-95,,14,,,,,,21,,,,51,,16,
551,LeicesterCity,"[u'David Nish', u'\n', u'Chris Turner', u'\n', u'Garry Parker', u'\n', u'Steve Walsh']",7-Dec-95,21-Dec-95,,0,,,,,,1,,,,2,,1,
552,LeicesterCity,Martin O'Neill,21-Dec-95,[],,67,,,,,,70,,,,222,,85,
553,LeicesterCity,Peter Taylor,[],30-Sep-01,,9,,,,,,26,,,,54,,19,
554,LeicesterCity,Garry Parker,30-Sep-01,10-Oct-01,,0,,,,,,1,,,,1,,0,
555,LeicesterCity,Dave Bassett,10-Oct-01,6-Apr-02,,8,,,,,,16,,,,28,,4,
556,LeicesterCity,Micky Adams,7-Apr-02,11-Oct-04,,38,,,,,,32,,,,111,,41,
557,LeicesterCity,"[u'Dave Bassett', u'\n', u'Howard Wilkinson']",11-Oct-04,30-Oct-04,,4,,,,,,0,,,,4,,0,
558,LeicesterCity,Craig Levein,1-Nov-04,25-Jan-06,,25,,,,,,25,,,,70,,20,
559,LeicesterCity,Rob Kelly,13-Feb-06,11-Apr-07,,19,,,,,,23,,,,63,,21,
560,LeicesterCity,Nigel Worthington,11-Apr-07,7-May-07,,0,,,,,,3,,,,5,,2,
561,LeicesterCity,Martin Allen,25-May-07,29-Aug-07,,1,,,,,,1,,,,4,,2,
562,LeicesterCity,"[u'Jon Rudkin', u'\n', u'Steve Beaglehole', u'\n', u'Mike Stowell']",30-Aug-07,13-Sep-07,,1,,,,,,0,,,,1,,0,
563,LeicesterCity,Gary Megson,13-Sep-07,24-Oct-07,,4,,,,,,2,,,,9,,3,
564,LeicesterCity,"[u'Frank Burrows', u'\n', u'Gerry Taggart']",24-Oct-07,22-Nov-07,,2,,,,,,2,,,,5,,1,
565,LeicesterCity,Ian Holloway,22-Nov-07,23-May-08,,8,,,,,,15,,,,32,,9,
566,LeicesterCity,Nigel Pearson,22-Jun-08,29-Jun-10,,30,,,,,,22,,,,107,,55,
567,LeicesterCity,Paulo Sousa,7-Jul-10,1-Oct-10,,2,,,,,,6,,,,12,,4,
568,LeicesterCity,"[u'Chris Powell', u'\n', u'Mike Stowell']",1-Oct-10,4-Oct-10,,0,,,,,,0,,,,1,,1,
569,LeicesterCity,Sven-GÃ¶ran Eriksson,4-Oct-10,24-Oct-11,,14,,,,,,17,,,,55,,24,
570,LeicesterCity,"[u'Jon Rudkin', u'\n', u'Steve Beaglehole', u'\n', u'Mike Stowell']",24-Oct-11,15-Nov-11,,0,,,,,,2,,,,3,,1,
571,LeicesterCity,Nigel Pearson,15-Nov-11,30-Jun-15,,37,,,,,,58,,,,175,,80,
572,LeicesterCity,Claudio Ranieri,13-Jul-15,Present,,6,,,,,,1,,,,20,,13,
573,Liverpool,"Barclay, William Edward",15 February 1892,16 August 1896,,20,,,,,,30,,,,127,,77,
574,Liverpool,"Watson, Tom",17 August 1896,6-May-15,,141,,,,,,272,,,,742,,329,
575,Liverpool,"Patterson, George",1-Jun-15,14-Dec-19,,2,,,,,,9,,,,18,,7,
576,Liverpool,"Ashworth, David",18-Dec-19,12-Feb-23,,40,,,,,,29,,,,139,,70,
577,Liverpool,"McQueen, Matt",13-Feb-23,15-Feb-28,,60,,,,,,76,,,,229,,93,
578,Liverpool,"Patterson, George",7-Mar-28,6-Aug-36,,85,,,,,,144,,,,366,,137,
579,Liverpool,"Kay, George",6-Aug-36,Jan-51,,93,,,,,,122,,,,357,,142,
580,Liverpool,"Welsh, Don",23-Mar-51,4-May-56,,58,,,,,,93,,,,232,,81,
581,Liverpool,"Taylor, Phil",May-56,17-Nov-59,,32,,,,,,42,,,,150,,76,
582,Liverpool,"Shankly, Bill",1-Dec-59,12-Jul-74,,198,,,,,,178,,,,783,,407,
583,Liverpool,"Paisley, Bob",26-Aug-74,1-Jul-83,,131,,,,,,70,,,,581,,380,
584,Liverpool,"Fagan, Joe",2-Jul-83,29-May-85,,36,,,,,,24,,,,131,,71,
585,Liverpool,"Dalglish, Kenny",30-May-85,21-Feb-91,,78,,,,,,42,,,,307,,187,
586,Liverpool,"Moran, Ronnie",22-Feb-91,15-Apr-91,,1,,,,,,5,,,,10,,4,
587,Liverpool,"Souness, Graeme",16-Apr-91,28-Jan-94,,45,,,,,,46,,,,157,,66,
588,Liverpool,"Evans, Roy",31-Jan-94,12-Nov-98,,56,,,,,,53,,,,226,,117,
589,Liverpool,"Evans, Roy",16-Jul-98,12-Nov-98,,6,,,,,,5,,,,18,,7,
590,Liverpool,"Houllier, GÌ©rard",16-Jul-98,24-May-04,,73,,,,,,74,,,,307,,160,
591,Liverpool,"BenÌ_tez, Rafael",16-Jun-04,3-Jun-10,,74,,,,,,79,,,,350,,197,
592,Liverpool,"Hodgson, Roy",1-Jul-10,8-Jan-11,,8,,,,,,10,,,,31,,13,
593,Liverpool,"Dalglish, Kenny",8-Jan-11,16-May-12,,17,,,,,,22,,,,74,,35,
594,Liverpool,Brendan Rodgers,1-Jun-12,4-Oct-15,,39,,,,,,42,,,,166,,85,
595,Liverpool,JÌ_rgen Klopp,8-Oct-15,present,,7,,,,,,5,,,,24,,12,
596,ManchesterCity,"[u'Hopkinson Frederick', u'Frederick Hopkinson']",1880,1882,,â€“,,,,â€“,â€“,â€“,,,,â€“,,â€“,
597,ManchesterCity,Unknown,1882,1884,,â€“,,,,â€“,â€“,â€“,,,,â€“,,â€“,
598,ManchesterCity,"[u'Kitchen Edward', u'Edward Kitchen']",1884,1887,,â€“,,,,â€“,â€“,â€“,,,,â€“,,â€“,
599,ManchesterCity,"[u'Chew Walter', u'Walter Chew']",1887,1889,,â€“,,,,â€“,â€“,â€“,,,,â€“,,â€“,
600,ManchesterCity,"[u'Furniss, Lawrence', u'Lawrence Furniss']",August 1889,May 1893,,4,,,,46,59,12,,,,26,,10,
601,ManchesterCity,"[u'Parlby, Joshua', u'Joshua Parlby']",August 1893,May 1895,,5,,,,146,129,32,,,,59,,22,
602,ManchesterCity,"[u'Omerod, Sam', u'Sam Omerod']",August 1895,Jul-02,,50,,,,354,433,79,,,,240,,111,
603,ManchesterCity,"[u'Maley, Tom', u'Tom Maley']",Jul-02,Jul-06,,22,,,,179,322,39,,,,150,,89,
604,ManchesterCity,"[u'Newbould, Harry', u'Harry Newbould']",Jul-06,Jul-12,,61,,,,376,390,91,,,,245,,93,
605,ManchesterCity,Committee,Jul-12,Sep-12,,0,,,,0,2,0,,,,2,,2,
606,ManchesterCity,"[u'Mangnall, Ernest', u'Ernest Mangnall']",9-Sep-12,Jun-24,,117,,,,457,500,82,,,,350,,151,
607,ManchesterCity,"[u'Ashworth, David', u'David Ashworth']",Jul-24,14-Nov-25,,13,,,,121,113,26,,,,59,,20,
608,ManchesterCity,"[u'Alexander, Albert', u'Albert Alexander', u' / Committee']",16-Nov-25,26-Apr-26,,8,,,,56,80,10,,,,31,,13,
609,ManchesterCity,"[u'Hodge, Peter', u'Peter Hodge']",26-Apr-26,12-Mar-32,,59,,,,447,579,80,,,,261,,122,
610,ManchesterCity,"[u'Wild, Wilf', u'Wilf Wild']",14-Mar-32,1-Dec-46,,71,,,,562,703,123,,,,352,,158,
611,ManchesterCity,"[u'Cowan, Sam', u'Sam Cowan']",2-Dec-46,30-Jun-47,,6,,,,27,53,4,,,,30,,20,
612,ManchesterCity,"[u'Wild, Wilf', u'Wilf Wild']",Aug-47,Nov-47,,5,,,,18,20,6,,,,16,,5,
613,ManchesterCity,"[u'Thomson, Jock', u'Jock Thomson']",Nov-47,Feb-50,,35,,,,156,122,45,,,,115,,35,
614,ManchesterCity,"[u'McDowall, Les', u'Les McDowall']",Jun-50,May-63,,127,,,,"1,134","1,049",245,,,,592,,220,
615,ManchesterCity,"[u'Poyser, George', u'George Poyser']",12-Jul-63,Apr-65,,17,,,,137,159,34,,,,89,,38,
616,ManchesterCity,Committee,Apr-65,May-65,,3,,,,5,4,1,,,,5,,1,
617,ManchesterCity,"[u'Mercer, Joe', u'Joe Mercer']",13-Jul-65,7-Oct-71,,94,,,,358,518,97,,,,340,,149,
618,ManchesterCity,"[u'Allison, Malcolm', u'Malcolm Allison']",7-Oct-71,30-Mar-73,,21,,,,106,119,25,,,,78,,32,
619,ManchesterCity,"[u'Hart, Johnny', u'Johnny Hart']",30-Mar-73,22-Oct-73,,5,,,,22,26,6,,,,22,,11,
620,ManchesterCity,"[u'Book, Tony', u'Tony Book']",23-Oct-73,22-Nov-73,,3,,,,3,7,2,,,,7,,2,
621,ManchesterCity,"[u'Saunders, Ron', u'Ron Saunders']",22-Nov-73,12-Apr-74,,9,,,,33,38,10,,,,29,,10,
622,ManchesterCity,"[u'Book, Tony', u'Tony Book']",12-Apr-74,Jul-79,,75,,,,309,405,80,,,,269,,114,
623,ManchesterCity,"[u'Allison, Malcolm', u'Malcolm Allison']",16-Jul-79,8-Oct-80,,20,,,,95,63,25,,,,60,,15,
624,ManchesterCity,"[u'Book, Tony', u'Tony Book']",9-Oct-80,16-Oct-80,,0,,,,3,1,1,,,,1,,0,
625,ManchesterCity,"[u'Bond, John', u'John Bond']",17-Oct-80,3-Feb-83,,32,,,,152,171,40,,,,123,,51,
626,ManchesterCity,"[u'Benson, John', u'John Benson']",3-Feb-83,7-Jun-83,,2,,,,32,13,12,,,,17,,3,
627,ManchesterCity,"[u'McNeill, Billy', u'Billy McNeill']",30-Jun-83,20-Sep-86,,42,,,,183,223,51,,,,156,,63,
628,ManchesterCity,"[u'Frizzell, Jimmy', u'Jimmy Frizzell']",21-Sep-86,May-87,,12,,,,61,40,20,,,,42,,10,
629,ManchesterCity,"[u'Machin, Mel', u'Mel Machin']",May-87,29-Nov-89,,27,,,,179,225,44,,,,130,,59,
630,ManchesterCity,"[u'Book, Tony', u'Tony Book']",29-Nov-89,5-Dec-89,,0,,,,9,4,3,,,,3,,0,
631,ManchesterCity,"[u'Kendall, Howard', u'Howard Kendall']",6-Dec-89,5-Nov-90,,18,,,,37,46,7,,,,38,,13,
632,ManchesterCity,"[u'Reid, Peter', u'Peter Reid']",11-Nov-90,26-Aug-93,,31,,,,166,199,46,,,,136,,59,
633,ManchesterCity,"[u'Book, Tony', u'Tony Book']",27-Aug-93,27-Aug-93,,1,,,,1,1,0,,,,1,,0,
634,ManchesterCity,"[u'Horton, Brian', u'Brian Horton']",28-Aug-93,16-May-95,,33,,,,130,118,34,,,,96,,29,
635,ManchesterCity,"[u'Ball, Alan', u'Alan Ball']",30-Jun-95,26-Aug-96,,14,,,,70,49,22,,,,49,,13,
636,ManchesterCity,"[u'Hartford, Asa', u'Asa Hartford']",26-Aug-96,7-Oct-96,,0,,,,13,8,5,,,,8,,3,
637,ManchesterCity,"[u'Coppell, Steve', u'Steve Coppell']",7-Oct-96,8-Nov-96,,1,,,,10,7,3,,,,6,,2,
638,ManchesterCity,"[u'Neal, Phil', u'Phil Neal']",9-Nov-96,28-Dec-96,,1,,,,19,11,7,,,,10,,2,
639,ManchesterCity,"[u'Clark, Frank', u'Frank Clark']",29-Dec-96,17-Feb-98,,17,,,,60,73,22,,,,59,,20,
640,ManchesterCity,"[u'Royle, Joe', u'Joe Royle']",18-Feb-98,21-May-01,,46,,,,192,261,51,,,,171,,74,
641,ManchesterCity,"[u'Keegan, Kevin', u'Kevin Keegan']",24-May-01,11-Mar-05,,39,,,,223,299,60,,,,176,,77,
642,ManchesterCity,"[u'Pearce, Stuart', u'Stuart Pearce']",21-Mar-05,"[u'14 May 2007', u'[', u'22', u']']",,19,,,,111,103,43,,,,96,,34,
643,ManchesterCity,"[u'Eriksson, Sven-G\xf6ran', u'Sven-G\xf6ran Eriksson']","[u'6 July 2007', u'[', u'23', u']']","[u'2 June 2008', u'[', u'24', u']']",,11,,,,58,51,15,,,,45,,19,
644,ManchesterCity,"[u'Hughes, Mark', u'Mark Hughes']","[u'4 June 2008', u'[', u'25', u']']","[u'19 December 2009', u'[', u'26', u']']",,15,,,,101,129,26,,,,77,,36,
645,ManchesterCity,"[u'Mancini, Roberto', u'Roberto Mancini']","[u'19 December 2009', u'[', u'26', u']']",13-May-13,,38,,,,173,360,40,,,,191,,113,
646,ManchesterCity,"[u'Kidd, Brian', u'Brian Kidd']",13-May-13,14-Jun-13,,0,,,,3,4,1,,,,2,,1,
647,ManchesterCity,"[u'Pellegrini, Manuel', u'Manuel Pellegrini']",14-Jun-13,Present,,18,,,,143,320,31,,,,135,,86,
648,ManchesterUnited,"Albut, A. H.",1892,1900,,(n/a),,,,(n/a),(n/a),(n/a),,,,(n/a),,(n/a),
649,ManchesterUnited,"West, James",1900,3-Sep,,20,,,,147,159,47,,,,113,,46,
650,ManchesterUnited,"Mangnall, Ernest",10-Oct-03,9-Sep-12,,76,,,,476,700,95,,,,373,,202,
651,ManchesterUnited,"Wallworth, T. J.",9-Sep-12,20-Oct-12,,2,,,,7,11,1,,,,6,,3,
652,ManchesterUnited,"Bentley, John",28-Oct-12,28-Dec-14,,16,,,,110,127,30,,,,82,,36,
653,ManchesterUnited,"Robson, Jack",28-Dec-14,31-Oct-21,,42,,,,207,183,56,,,,139,,41,
654,ManchesterUnited,"Chapman, John",31-Oct-21,8-Oct-26,,58,,,,274,287,77,,,,221,,86,
655,ManchesterUnited,"Hilditch, Lal",8-Oct-26,13-Apr-27,,10,,,,47,38,13,,,,33,,10,
656,ManchesterUnited,"Bamlett, Herbert",13-Apr-27,9-Nov-31,,42,,,,374,280,84,,,,183,,57,
657,ManchesterUnited,"Crickmer, Walter",9-Nov-31,13-Jul-32,,8,,,,76,72,18,,,,43,,17,
658,ManchesterUnited,"Duncan, Scott",13-Jul-32,7-Nov-37,,53,,,,362,371,90,,,,235,,92,
659,ManchesterUnited,"Crickmer, Walter",9-Nov-37,15-Feb-45,,24,,,,112,131,22,,,,76,,30,
660,ManchesterUnited,"Busby, Matt",1-Oct-45,4-Jun-69,,263,,,,"1,536","2,286",292,,,,"1,120",,565,
661,ManchesterUnited,"Murphy, Jimmy",Feb-58,Jun-58,,7,,,,42,27,10,,,,22,,5,
662,ManchesterUnited,"McGuinness, Wilf",4-Jun-69,29-Dec-70,,32,,,,111,127,23,,,,87,,32,
663,ManchesterUnited,"Busby, Matt",29-Dec-70,8-Jun-71,,3,,,,30,38,7,,,,21,,11,
664,ManchesterUnited,"OFarrell, Frank",8-Jun-71,19-Dec-72,,24,,,,111,115,27,,,,81,,30,
665,ManchesterUnited,"Docherty, Tommy",22-Dec-72,4-Jul-77,,56,,,,252,333,65,,,,228,,107,
666,ManchesterUnited,"Sexton, Dave",14-Jul-77,30-Apr-81,,64,,,,240,290,56,,,,201,,81,
667,ManchesterUnited,"Atkinson, Ron",9-Jun-81,6-Nov-86,,79,,,,266,461,67,,,,292,,146,
668,ManchesterUnited,"Ferguson, Alex",6-Nov-86,19-May-13,,338,,,,"1,365","2,769",267,,,,"1,500",,895,
669,ManchesterUnited,"Moyes, David",1-Jul-13,22-Apr-14,,9,,,,54,86,15,,,,51,,27,
670,ManchesterUnited,"Giggs, Ryan",22-Apr-14,11-May-14,,1,,,,3,8,1,,,,4,,2,
671,ManchesterUnited,"Gaal, Louis van",16-Jul-14,Present,,19,,,,70,114,19,,,,77,,39,
672,Middlesbrough,"[u'Robson, Jack', u'Jack Robson']",May 1889,May-05,,,47,,,,,,86,,215,,,,82
673,Middlesbrough,"[u'Mackie, Alex', u'Alex Mackie']",Jun-05,May-06,,,15,,,,,,24,,52,,,,13
674,Middlesbrough,"[u'Aitken, Andy', u'Andy Aitken']",Oct-06,Feb-09,,,18,,,,,,37,,95,,,,40
675,Middlesbrough,"[u'Gunter, John', u'John Gunter']",Feb-09,Jun-10,,,19,,,,,,35,,79,,,,25
676,Middlesbrough,"[u'Walker, Andy', u'Andy Walker']",Jun-10,Jan-11,,,7,,,,,,4,,20,,,,9
677,Middlesbrough,"[u'McIntosh, Thomas H.', u'Thomas H. McIntosh']",Aug-11,Dec-19,,,42,,,,,,68,,179,,,,69
678,Middlesbrough,"[u'Howie, James', u'James Howie']",Apr-20,Jul-23,,,37,,,,,,48,,132,,,,47
679,Middlesbrough,"[u'Bamlett, Herbert', u'Herbert Bamlett']",Aug-23,Mar-27,,,27,,,,,,53,,110,,,,30
680,Middlesbrough,"[u'McWilliam, Peter', u'Peter McWilliam']",Apr-27,Mar-34,,,75,,,,,,121,,328,,,,132
681,Middlesbrough,"[u'Gillow, Wilf', u'Wilf Gillow']",Mar-34,Mar-44,,,55,,,,,,89,,236,,,,92
